id,exp_name,nr_of_interactions,dataset,dataset_split,available_channels,scene_sampling,topic_sampling
1,clevr,100000,clevr,test,:clevr,:random,:random
2,cogenta,100000,cogent,testa,:cogent,:random,:random
3,cogentb,100000,cogent,testb,:cogent,:random,:random
4,winery,100000,winery,test,:winery,:random,:random
5,credit,100000,credit,test,:credit,:random,:random
6,defect-1,100000,clevr,test,:clevr,:random,:random
7,defect-5,100000,clevr,test,:clevr,:random,:random
8,defect-10,100000,clevr,test,:clevr,:random,:random
9,defect-15,100000,clevr,test,:clevr,:random,:random
10,hetero-1,100000,clevr,test,:clevr,:random,:random
11,hetero-5,100000,clevr,test,:clevr,:random,:random
12,hetero-10,100000,clevr,test,:clevr,:random,:random
13,hetero-15,100000,clevr,test,:clevr,:random,:random
14,continual-stage0-clevr,100000,clevr,test,:all,:random,:random
15,continual-stage1-clevr,100000,clevr,test,:all,:random,:random
16,continual-stage1-winery,100000,winery,test,:all,:random,:random
17,homo-1,100000,clevr,test,:clevr,:random,:random
18,homo-5,100000,clevr,test,:clevr,:random,:random
19,homo-10,100000,clevr,test,:clevr,:random,:random
20,homo-15,100000,clevr,test,:clevr,:random,:random
21,shift-01,100000,clevr,test,:clevr,:random,:random
22,shift-1,100000,clevr,test,:clevr,:random,:random
23,shift-10,100000,clevr,test,:clevr,:random,:random
24,shift-20,100000,clevr,test,:clevr,:random,:random
25,noise-01,100000,clevr,test,:clevr,:random,:random
26,noise-1,100000,clevr,test,:clevr,:random,:random
27,noise-10,100000,clevr,test,:clevr,:random,:random
28,noise-20,100000,clevr,test,:clevr,:random,:random
