what is all the country informations ,SELECT * FROM country 
what is all the country informations China,SELECT * FROM country where name= 'China'
what is all the country informations India,SELECT * FROM country where name= 'India'
what is all the country informations Indonesia,SELECT * FROM country where name= 'Indonesia'
what is all the country informations Pakistan,SELECT * FROM country where name= 'Pakistan'
what is all the country informations Brazil,SELECT * FROM country where name= 'Brazil'
what is all the country informations Nigeria,SELECT * FROM country where name= 'Nigeria'
what is all the country informations Bangladesh,SELECT * FROM country where name= 'Bangladesh'
what is all the country informations Mexico,SELECT * FROM country where name= 'Mexico'
what is all the country informations Japan,SELECT * FROM country where name= 'Japan'
what is all the country informations Ethiopia,SELECT * FROM country where name= 'Ethiopia'
what is all the country informations Philippines,SELECT * FROM country where name= 'Philippines'
what is all the country informations Egypt,SELECT * FROM country where name= 'Egypt'
what is all the country informations Vietnam,SELECT * FROM country where name= 'Vietnam'
what is all the country informations Turkey,SELECT * FROM country where name= 'Turkey'
what is all the country informations Iran,SELECT * FROM country where name= 'Iran'
what is all the country informations Germany,SELECT * FROM country where name= 'Germany'
what is all the country informations Thailand,SELECT * FROM country where name= 'Thailand'
what is all the country informations United Kingdom,SELECT * FROM country where name= 'United Kingdom'
what is all the country informations France,SELECT * FROM country where name= 'France'
what is all the country informations Italy,SELECT * FROM country where name= 'Italy'
what is all the country informations Tanzania,SELECT * FROM country where name= 'Tanzania'
what is all the country informations South Africa,SELECT * FROM country where name= 'South Africa'
what is all the country informations Kenya,SELECT * FROM country where name= 'Kenya'
what is all the country informations Colombia,SELECT * FROM country where name= 'Colombia'
what is all the country informations Spain,SELECT * FROM country where name= 'Spain'
what is all the country informations Uganda,SELECT * FROM country where name= 'Uganda'
what is all the country informations Argentina,SELECT * FROM country where name= 'Argentina'
what is all the country informations Algeria,SELECT * FROM country where name= 'Algeria'
what is all the country informations Sudan,SELECT * FROM country where name= 'Sudan'
what is all the country informations Ukraine,SELECT * FROM country where name= 'Ukraine'
what is all the country informations Iraq,SELECT * FROM country where name= 'Iraq'
what is all the country informations Afghanistan,SELECT * FROM country where name= 'Afghanistan'
what is all the country informations Poland,SELECT * FROM country where name= 'Poland'
what is all the country informations Canada,SELECT * FROM country where name= 'Canada'
what is all the country informations Morocco,SELECT * FROM country where name= 'Morocco'
what is all the country informations Saudi Arabia,SELECT * FROM country where name= 'Saudi Arabia'
what is all the country informations Uzbekistan,SELECT * FROM country where name= 'Uzbekistan'
what is all the country informations Peru,SELECT * FROM country where name= 'Peru'
what is all the country informations Angola,SELECT * FROM country where name= 'Angola'
what is all the country informations Malaysia,SELECT * FROM country where name= 'Malaysia'
what is all the country informations Mozambique,SELECT * FROM country where name= 'Mozambique'
what is all the country informations Ghana,SELECT * FROM country where name= 'Ghana'
what is all the country informations Yemen,SELECT * FROM country where name= 'Yemen'
what is all the country informations Nepal,SELECT * FROM country where name= 'Nepal'
what is all the country informations Venezuela,SELECT * FROM country where name= 'Venezuela'
what is all the country informations Madagascar,SELECT * FROM country where name= 'Madagascar'
what is all the country informations Cameroon,SELECT * FROM country where name= 'Cameroon'
what is all the country informations Australia,SELECT * FROM country where name= 'Australia'
what is all the country informations Niger,SELECT * FROM country where name= 'Niger'
what is all the country informations Sri Lanka,SELECT * FROM country where name= 'Sri Lanka'
what is all the country informations Mali,SELECT * FROM country where name= 'Mali'
what is all the country informations Romania,SELECT * FROM country where name= 'Romania'
what is all the country informations Malawi,SELECT * FROM country where name= 'Malawi'
what is all the country informations Chile,SELECT * FROM country where name= 'Chile'
what is all the country informations Kazakhstan,SELECT * FROM country where name= 'Kazakhstan'
what is all the country informations Zambia,SELECT * FROM country where name= 'Zambia'
what is all the country informations Guatemala,SELECT * FROM country where name= 'Guatemala'
what is all the country informations Ecuador,SELECT * FROM country where name= 'Ecuador'
what is all the country informations Syria,SELECT * FROM country where name= 'Syria'
what is all the country informations Netherlands,SELECT * FROM country where name= 'Netherlands'
what is all the country informations Senegal,SELECT * FROM country where name= 'Senegal'
what is all the country informations Cambodia,SELECT * FROM country where name= 'Cambodia'
what is all the country informations Chad,SELECT * FROM country where name= 'Chad'
what is all the country informations Somalia,SELECT * FROM country where name= 'Somalia'
what is all the country informations Zimbabwe,SELECT * FROM country where name= 'Zimbabwe'
what is all the country informations Guinea,SELECT * FROM country where name= 'Guinea'
what is all the country informations Rwanda,SELECT * FROM country where name= 'Rwanda'
what is all the country informations Benin,SELECT * FROM country where name= 'Benin'
what is all the country informations Burundi,SELECT * FROM country where name= 'Burundi'
what is all the country informations Tunisia,SELECT * FROM country where name= 'Tunisia'
what is all the country informations Bolivia,SELECT * FROM country where name= 'Bolivia'
what is all the country informations Belgium,SELECT * FROM country where name= 'Belgium'
what is all the country informations Haiti,SELECT * FROM country where name= 'Haiti'
what is all the country informations Cuba,SELECT * FROM country where name= 'Cuba'
what is all the country informations South Sudan,SELECT * FROM country where name= 'South Sudan'
what is all the country informations Dominican Republic,SELECT * FROM country where name= 'Dominican Republic'
what is all the country informations Greece,SELECT * FROM country where name= 'Greece'
what is all the country informations Jordan,SELECT * FROM country where name= 'Jordan'
what is all the country informations Portugal,SELECT * FROM country where name= 'Portugal'
what is all the country informations Azerbaijan,SELECT * FROM country where name= 'Azerbaijan'
what is all the country informations Sweden,SELECT * FROM country where name= 'Sweden'
what is all the country informations Honduras,SELECT * FROM country where name= 'Honduras'
what is all the country informations United Arab Emirates,SELECT * FROM country where name= 'United Arab Emirates'
what is all the country informations Hungary,SELECT * FROM country where name= 'Hungary'
what is all the country informations Tajikistan,SELECT * FROM country where name= 'Tajikistan'
what is all the country informations Belarus,SELECT * FROM country where name= 'Belarus'
what is all the country informations Austria,SELECT * FROM country where name= 'Austria'
what is all the country informations Papua New Guinea,SELECT * FROM country where name= 'Papua New Guinea'
what is all the country informations Serbia,SELECT * FROM country where name= 'Serbia'
what is all the country informations Israel,SELECT * FROM country where name= 'Israel'
what is all the country informations Switzerland,SELECT * FROM country where name= 'Switzerland'
what is all the country informations Togo,SELECT * FROM country where name= 'Togo'
what is all the country informations Sierra Leone,SELECT * FROM country where name= 'Sierra Leone'
what is all the country informations Laos,SELECT * FROM country where name= 'Laos'
what is all the country informations Paraguay,SELECT * FROM country where name= 'Paraguay'
what is all the country informations Bulgaria,SELECT * FROM country where name= 'Bulgaria'
what is all the country informations Libya,SELECT * FROM country where name= 'Libya'
what is all the country informations Lebanon,SELECT * FROM country where name= 'Lebanon'
what is all the country informations Nicaragua,SELECT * FROM country where name= 'Nicaragua'
what is all the country informations Kyrgyzstan,SELECT * FROM country where name= 'Kyrgyzstan'
what is all the country informations El Salvador,SELECT * FROM country where name= 'El Salvador'
what is all the country informations Turkmenistan,SELECT * FROM country where name= 'Turkmenistan'
what is all the country informations Singapore,SELECT * FROM country where name= 'Singapore'
what is all the country informations Denmark,SELECT * FROM country where name= 'Denmark'
what is all the country informations Finland,SELECT * FROM country where name= 'Finland'
what is all the country informations Congo,SELECT * FROM country where name= 'Congo'
what is all the country informations Slovakia,SELECT * FROM country where name= 'Slovakia'
what is all the country informations Norway,SELECT * FROM country where name= 'Norway'
what is all the country informations Oman,SELECT * FROM country where name= 'Oman'
what is all the country informations Costa Rica,SELECT * FROM country where name= 'Costa Rica'
what is all the country informations Liberia,SELECT * FROM country where name= 'Liberia'
what is all the country informations Ireland,SELECT * FROM country where name= 'Ireland'
what is all the country informations Central African Republic,SELECT * FROM country where name= 'Central African Republic'
what is all the country informations New Zealand,SELECT * FROM country where name= 'New Zealand'
what is all the country informations Mauritania,SELECT * FROM country where name= 'Mauritania'
what is all the country informations Panama,SELECT * FROM country where name= 'Panama'
what is all the country informations Kuwait,SELECT * FROM country where name= 'Kuwait'
what is all the country informations Croatia,SELECT * FROM country where name= 'Croatia'
what is all the country informations Moldova,SELECT * FROM country where name= 'Moldova'
what is all the country informations Georgia,SELECT * FROM country where name= 'Georgia'
what is all the country informations Eritrea,SELECT * FROM country where name= 'Eritrea'
what is all the country informations Uruguay,SELECT * FROM country where name= 'Uruguay'
what is all the country informations Bosnia and Herzegovina,SELECT * FROM country where name= 'Bosnia and Herzegovina'
what is all the country informations Mongolia,SELECT * FROM country where name= 'Mongolia'
what is all the country informations Armenia,SELECT * FROM country where name= 'Armenia'
what is all the country informations Jamaica,SELECT * FROM country where name= 'Jamaica'
what is all the country informations Qatar,SELECT * FROM country where name= 'Qatar'
what is all the country informations Albania,SELECT * FROM country where name= 'Albania'
what is all the country informations Lithuania,SELECT * FROM country where name= 'Lithuania'
what is all the country informations Namibia,SELECT * FROM country where name= 'Namibia'
what is all the country informations Gambia,SELECT * FROM country where name= 'Gambia'
what is all the country informations Botswana,SELECT * FROM country where name= 'Botswana'
what is all the country informations Gabon,SELECT * FROM country where name= 'Gabon'
what is all the country informations Lesotho,SELECT * FROM country where name= 'Lesotho'
what is all the country informations Slovenia,SELECT * FROM country where name= 'Slovenia'
what is all the country informations Guinea-Bissau,SELECT * FROM country where name= 'Guinea-Bissau'
what is all the country informations Latvia,SELECT * FROM country where name= 'Latvia'
what is all the country informations Bahrain,SELECT * FROM country where name= 'Bahrain'
what is all the country informations Equatorial Guinea,SELECT * FROM country where name= 'Equatorial Guinea'
what is all the country informations Trinidad and Tobago,SELECT * FROM country where name= 'Trinidad and Tobago'
what is all the country informations Estonia,SELECT * FROM country where name= 'Estonia'
what is all the country informations Mauritius,SELECT * FROM country where name= 'Mauritius'
what is all the country informations Cyprus,SELECT * FROM country where name= 'Cyprus'
what is all the country informations Djibouti,SELECT * FROM country where name= 'Djibouti'
what is all the country informations Fiji,SELECT * FROM country where name= 'Fiji'
what is all the country informations Comoros,SELECT * FROM country where name= 'Comoros'
what is all the country informations Guyana,SELECT * FROM country where name= 'Guyana'
what is all the country informations Bhutan,SELECT * FROM country where name= 'Bhutan'
what is all the country informations Solomon Islands,SELECT * FROM country where name= 'Solomon Islands'
what is all the country informations Montenegro,SELECT * FROM country where name= 'Montenegro'
what is all the country informations Luxembourg,SELECT * FROM country where name= 'Luxembourg'
what is all the country informations Suriname,SELECT * FROM country where name= 'Suriname'
what is all the country informations Maldives,SELECT * FROM country where name= 'Maldives'
what is all the country informations Malta,SELECT * FROM country where name= 'Malta'
what is all the country informations Brunei,SELECT * FROM country where name= 'Brunei'
what is all the country informations Belize,SELECT * FROM country where name= 'Belize'
what is all the country informations Bahamas,SELECT * FROM country where name= 'Bahamas'
what is all the country informations Iceland,SELECT * FROM country where name= 'Iceland'
what is all the country informations Vanuatu,SELECT * FROM country where name= 'Vanuatu'
what is all the country informations Barbados,SELECT * FROM country where name= 'Barbados'
what is all the country informations Samoa,SELECT * FROM country where name= 'Samoa'
what is all the country informations Saint Lucia,SELECT * FROM country where name= 'Saint Lucia'
what is all the country informations Kiribati,SELECT * FROM country where name= 'Kiribati'
what is all the country informations Micronesia,SELECT * FROM country where name= 'Micronesia'
what is all the country informations Grenada,SELECT * FROM country where name= 'Grenada'
what is all the country informations Tonga,SELECT * FROM country where name= 'Tonga'
what is all the country informations Seychelles,SELECT * FROM country where name= 'Seychelles'
what is all the country informations Antigua and Barbuda,SELECT * FROM country where name= 'Antigua and Barbuda'
what is all the country informations Andorra,SELECT * FROM country where name= 'Andorra'
what is all the country informations Dominica,SELECT * FROM country where name= 'Dominica'
what is all the country informations Marshall Islands,SELECT * FROM country where name= 'Marshall Islands'
what is all the country informations Monaco,SELECT * FROM country where name= 'Monaco'
what is all the country informations Liechtenstein,SELECT * FROM country where name= 'Liechtenstein'
what is all the country informations San Marino,SELECT * FROM country where name= 'San Marino'
what is all the country informations Palau,SELECT * FROM country where name= 'Palau'
what is all the country informations Tuvalu,SELECT * FROM country where name= 'Tuvalu'
what is all the country informations Nauru,SELECT * FROM country where name= 'Nauru'
what is all the continent information for Africa,SELECT * FROM continent where name='Africa'
what is all the continent information for Asia,SELECT * FROM continent where name='Asia'
what is all the continent information for Europe,SELECT * FROM continent where name='Europe'
what is all the continent information for North America,SELECT * FROM continent where name='North America'
what is all the continent information for Oceania,SELECT * FROM continent where name='Oceania'
what is all the continent information for South America,SELECT * FROM continent where name='South America'
what is all the river information for river49,SELECT * FROM river where name= 'river49'
what is all the river information for river48,SELECT * FROM river where name= 'river48'
what is all the river information for river47,SELECT * FROM river where name= 'river47'
what is all the river information for river46,SELECT * FROM river where name= 'river46'
what is all the river information for river45,SELECT * FROM river where name= 'river45'
what is all the road information for road49,SELECT * FROM road where name= 'road49'
what is all the road information for road48,SELECT * FROM road where name= 'road48'
what is all the road information for road47,SELECT * FROM road where name= 'road47'
what is all the road information for road46,SELECT * FROM road where name= 'road46'
what is all the road information for road45,SELECT * FROM road where name= 'road45'
what is all the city information for city49,SELECT * FROM city where name='city49'
what is all the city information for city48,SELECT * FROM city where name='city48'
what is all the city information for city47,SELECT * FROM city where name='city47'
what is all the city information for city46,SELECT * FROM city where name='city46'
